# Model run (UTC): 2026-03-13 06:00
time_utc,time_local,s1_h,s1_p,s1_dir,s1_dirMin,s2_h,s2_p,s2_dir,s2_dirMin,s3_h,s3_p,s3_dir,s3_dirMin,s4_h,s4_p,s4_dir,s4_dirMin,s5_h,s5_p,s5_dir,s5_dirMin,s6_h,s6_p,s6_dir,s6_dirMin,s1_impact,s2_impact,s3_impact,s4_impact,s5_impact,s6_impact
2026-03-16T23:00:00+00:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,255.0,245.7,1.0,7.0,198.1,188.4,1.8,17.0,297.6,292.6,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.246,0.384,0.0
2026-03-17T00:00:00+00:00,01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8.0,254.6,244.8,1.0,7.0,195.0,185.6,1.8,17.0,297.5,292.6,0.0,0.0,0.0,0.0,0.0,0.0,0.383,0.233,0.384,0.0
2026-03-17T01:00:00+00:00,02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,251.2,242.4,1.0,7.0,194.5,184.9,1.9,17.0,295.6,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.224,0.424,0.0
2026-03-17T02:00:00+00:00,03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.0,250.9,242.1,1.0,7.0,195.0,184.8,1.9,17.0,295.0,289.2,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.225,0.432,0.0
2026-03-17T03:00:00+00:00,04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,8.0,250.0,241.2,1.0,6.0,194.2,183.8,1.9,17.0,294.6,288.8,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.226,0.435,0.0
2026-03-17T04:00:00+00:00,05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.0,252.4,243.0,1.0,6.0,193.6,182.7,1.8,17.0,295.7,290.5,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.231,0.429,0.0
2026-03-17T05:00:00+00:00,06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,248.4,240.6,1.0,6.0,192.4,181.1,1.8,17.0,295.1,289.6,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.23,0.442,0.0
2026-03-17T06:00:00+00:00,07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,248.5,239.6,1.0,7.0,190.3,178.0,1.8,16.0,295.0,289.6,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.24,0.434,0.0
2026-03-17T07:00:00+00:00,08:00,1.0,6.0,185.8,173.0,1.2,12.0,292.3,288.1,1.3,7.0,250.5,240.7,0.0,0.0,0.0,0.0,1.2,16.0,299.8,295.1,0.0,0.0,0.0,0.0,0.202,0.254,0.292,0.0,0.252,0.0
2026-03-17T08:00:00+00:00,09:00,1.1,6.0,184.9,171.5,1.2,12.0,292.9,288.9,1.2,7.0,251.0,241.7,0.0,0.0,0.0,0.0,1.1,16.0,299.7,294.8,0.0,0.0,0.0,0.0,0.209,0.25,0.295,0.0,0.245,0.0
2026-03-17T09:00:00+00:00,10:00,0.0,0.0,0.0,0.0,1.2,12.0,292.3,287.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,299.5,294.7,1.7,7.0,216.0,196.5,0.0,0.305,0.0,0.0,0.27,0.425
2026-03-17T10:00:00+00:00,11:00,1.5,7.0,236.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,166.6,154.7,1.5,16.0,295.8,291.0,0.0,0.0,0.0,0.0,0.402,0.0,0.0,0.185,0.413,0.0
2026-03-17T11:00:00+00:00,12:00,0.0,0.0,0.0,0.0,1.6,7.0,190.7,174.7,1.1,8.0,258.7,251.2,0.0,0.0,0.0,0.0,1.4,16.0,296.1,291.6,0.0,0.0,0.0,0.0,0.0,0.343,0.292,0.0,0.365,0.0
2026-03-17T12:00:00+00:00,13:00,0.0,0.0,0.0,0.0,1.6,6.0,183.1,168.1,1.3,8.0,251.9,242.7,0.0,0.0,0.0,0.0,1.3,16.0,296.9,292.7,0.0,0.0,0.0,0.0,0.0,0.315,0.345,0.0,0.339,0.0
2026-03-17T13:00:00+00:00,14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.0,296.8,292.6,2.1,7.0,209.3,189.0,0.0,0.0,0.0,0.0,0.407,0.593
2026-03-17T14:00:00+00:00,15:00,1.6,7.0,235.2,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.0,167.2,154.4,1.2,15.0,296.0,291.6,0.0,0.0,0.0,0.0,0.431,0.0,0.0,0.228,0.341,0.0
2026-03-17T15:00:00+00:00,16:00,1.6,7.0,236.1,224.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.0,166.9,153.8,1.2,15.0,296.5,292.1,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.237,0.325,0.0
2026-03-17T16:00:00+00:00,17:00,0.0,0.0,0.0,0.0,1.7,7.0,180.7,165.3,1.2,8.0,249.4,241.5,0.0,0.0,0.0,0.0,1.1,15.0,296.4,292.1,0.0,0.0,0.0,0.0,0.0,0.344,0.351,0.0,0.305,0.0
2026-03-17T17:00:00+00:00,18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,248.1,240.7,1.5,6.0,165.6,152.4,1.1,15.0,296.0,291.7,0.9,7.0,213.3,207.0,0.0,0.0,0.293,0.208,0.256,0.243
2026-03-17T18:00:00+00:00,19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,245.0,236.6,1.5,6.0,164.6,151.5,1.0,14.0,296.4,292.2,0.9,7.0,210.6,203.6,0.0,0.0,0.308,0.214,0.249,0.229
2026-03-17T19:00:00+00:00,20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,244.3,236.0,1.5,6.0,164.2,151.0,0.9,14.0,296.3,292.2,0.9,7.0,208.5,201.0,0.0,0.0,0.303,0.218,0.244,0.234
2026-03-17T20:00:00+00:00,21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,243.1,235.2,1.5,6.0,164.7,151.6,0.9,14.0,296.1,292.0,0.9,7.0,206.9,200.5,0.0,0.0,0.3,0.226,0.242,0.233
2026-03-17T21:00:00+00:00,22:00,0.0,0.0,0.0,0.0,1.7,6.0,176.5,161.9,1.0,7.0,241.9,234.4,0.0,0.0,0.0,0.0,0.9,14.0,295.9,291.7,0.0,0.0,0.0,0.0,0.0,0.362,0.354,0.0,0.284,0.0
2026-03-17T22:00:00+00:00,23:00,2.0,7.0,193.6,175.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,14.0,295.6,291.5,0.0,0.0,0.0,0.0,0.646,0.0,0.0,0.0,0.354,0.0
