# Created: 2026-03-15T17:12:26.361003+00:00
# Model run: 2026-03-15T12:00:00+00:00
# DMI Created: 2026-03-15T15:31:50.230016+00:00
# Values are meters above mean sea level (MSL)
spot,station_name,station_code,time_utc,time_local,astronomical_tide_m,surge_m,dmi_dkss_m,met_tide_m,total_water_level_m
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T02:00:00+00:00,2026-03-18 03:00,-0.547,0.290,,-0.550,-0.260
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T03:00:00+00:00,2026-03-18 04:00,-0.796,0.300,,-0.800,-0.500
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T04:00:00+00:00,2026-03-18 05:00,-0.840,0.290,,-0.840,-0.550
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T05:00:00+00:00,2026-03-18 06:00,-0.676,0.280,,-0.680,-0.400
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T06:00:00+00:00,2026-03-18 07:00,-0.344,0.280,,-0.340,-0.060
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T07:00:00+00:00,2026-03-18 08:00,0.091,0.270,,0.090,0.360
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T08:00:00+00:00,2026-03-18 09:00,0.524,0.250,,0.520,0.770
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T09:00:00+00:00,2026-03-18 10:00,0.815,0.250,,0.820,1.070
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T10:00:00+00:00,2026-03-18 11:00,0.874,0.240,,0.870,1.110
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T11:00:00+00:00,2026-03-18 12:00,0.707,0.250,,0.710,0.960
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T12:00:00+00:00,2026-03-18 13:00,0.363,0.260,,0.360,0.620
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T13:00:00+00:00,2026-03-18 14:00,-0.091,0.280,,-0.090,0.190
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T14:00:00+00:00,2026-03-18 15:00,-0.554,0.250,,-0.550,-0.300
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T15:00:00+00:00,2026-03-18 16:00,-0.901,0.250,,-0.900,-0.650
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T16:00:00+00:00,2026-03-18 17:00,-1.045,0.250,,-1.040,-0.790
Hustadvika Gjestegard,Kristiansund,KSU,2026-03-18T17:00:00+00:00,2026-03-18 18:00,-0.969,0.220,,-0.970,-0.750
Lista,Tregde,TRG,2026-03-15T17:00:00+00:00,2026-03-15 18:00,-0.080,0.100,0.203,-0.080,0.020
Lista,Tregde,TRG,2026-03-15T18:00:00+00:00,2026-03-15 19:00,-0.129,0.130,0.217,-0.130,0.000
Lista,Tregde,TRG,2026-03-15T19:00:00+00:00,2026-03-15 20:00,-0.157,0.150,0.210,-0.160,-0.010
Lista,Tregde,TRG,2026-03-15T20:00:00+00:00,2026-03-15 21:00,-0.155,0.180,0.211,-0.160,0.020
Lista,Tregde,TRG,2026-03-15T21:00:00+00:00,2026-03-15 22:00,-0.126,0.180,0.221,-0.130,0.050
Lista,Tregde,TRG,2026-03-15T22:00:00+00:00,2026-03-15 23:00,-0.079,0.180,0.230,-0.080,0.100
Lista,Tregde,TRG,2026-03-15T23:00:00+00:00,2026-03-16 00:00,-0.021,0.160,0.235,-0.020,0.140
Lista,Tregde,TRG,2026-03-16T00:00:00+00:00,2026-03-16 01:00,0.030,0.150,0.234,0.030,0.180
Lista,Tregde,TRG,2026-03-16T01:00:00+00:00,2026-03-16 02:00,0.056,0.120,0.227,0.060,0.180
Lista,Tregde,TRG,2026-03-16T02:00:00+00:00,2026-03-16 03:00,0.051,0.100,0.222,0.050,0.150
Lista,Tregde,TRG,2026-03-16T03:00:00+00:00,2026-03-16 04:00,0.019,0.090,0.207,0.020,0.110
Lista,Tregde,TRG,2026-03-16T04:00:00+00:00,2026-03-16 05:00,-0.034,0.090,0.183,-0.030,0.060
Lista,Tregde,TRG,2026-03-16T05:00:00+00:00,2026-03-16 06:00,-0.098,0.080,0.165,-0.100,-0.020
Lista,Tregde,TRG,2026-03-16T06:00:00+00:00,2026-03-16 07:00,-0.157,0.090,0.163,-0.160,-0.070
Lista,Tregde,TRG,2026-03-16T07:00:00+00:00,2026-03-16 08:00,-0.197,0.100,0.158,-0.200,-0.100
Lista,Tregde,TRG,2026-03-16T08:00:00+00:00,2026-03-16 09:00,-0.204,0.120,0.172,-0.200,-0.080
Lista,Tregde,TRG,2026-03-16T09:00:00+00:00,2026-03-16 10:00,-0.180,0.140,0.189,-0.180,-0.040
Lista,Tregde,TRG,2026-03-16T10:00:00+00:00,2026-03-16 11:00,-0.135,0.170,0.216,-0.140,0.030
Lista,Tregde,TRG,2026-03-16T11:00:00+00:00,2026-03-16 12:00,-0.079,0.200,0.251,-0.080,0.120
Lista,Tregde,TRG,2026-03-16T12:00:00+00:00,2026-03-16 13:00,-0.020,0.240,0.291,-0.020,0.220
Lista,Tregde,TRG,2026-03-16T13:00:00+00:00,2026-03-16 14:00,0.024,0.270,0.342,0.020,0.290
Lista,Tregde,TRG,2026-03-16T14:00:00+00:00,2026-03-16 15:00,0.038,0.290,0.371,0.040,0.330
Lista,Tregde,TRG,2026-03-16T15:00:00+00:00,2026-03-16 16:00,0.024,0.300,0.383,0.020,0.320
Lista,Tregde,TRG,2026-03-16T16:00:00+00:00,2026-03-16 17:00,-0.013,0.320,0.381,-0.010,0.310
Lista,Tregde,TRG,2026-03-16T17:00:00+00:00,2026-03-16 18:00,-0.065,0.330,0.375,-0.060,0.270
Lista,Tregde,TRG,2026-03-16T18:00:00+00:00,2026-03-16 19:00,-0.118,0.340,0.379,-0.120,0.220
Lista,Tregde,TRG,2026-03-16T19:00:00+00:00,2026-03-16 20:00,-0.157,0.330,0.389,-0.160,0.170
Lista,Tregde,TRG,2026-03-16T20:00:00+00:00,2026-03-16 21:00,-0.171,0.330,0.380,-0.170,0.160
Lista,Tregde,TRG,2026-03-16T21:00:00+00:00,2026-03-16 22:00,-0.156,0.330,0.359,-0.160,0.170
Lista,Tregde,TRG,2026-03-16T22:00:00+00:00,2026-03-16 23:00,-0.120,0.320,0.361,-0.120,0.200
Lista,Tregde,TRG,2026-03-16T23:00:00+00:00,2026-03-17 00:00,-0.070,0.300,0.369,-0.070,0.230
Lista,Tregde,TRG,2026-03-17T00:00:00+00:00,2026-03-17 01:00,-0.015,0.270,0.362,-0.020,0.250
Lista,Tregde,TRG,2026-03-17T01:00:00+00:00,2026-03-17 02:00,0.026,0.240,0.325,0.030,0.270
Lista,Tregde,TRG,2026-03-17T02:00:00+00:00,2026-03-17 03:00,0.036,0.200,0.288,0.040,0.240
Lista,Tregde,TRG,2026-03-17T03:00:00+00:00,2026-03-17 04:00,0.019,0.160,0.264,0.020,0.180
Lista,Tregde,TRG,2026-03-17T04:00:00+00:00,2026-03-17 05:00,-0.020,0.110,0.230,-0.020,0.090
Lista,Tregde,TRG,2026-03-17T05:00:00+00:00,2026-03-17 06:00,-0.075,0.070,0.191,-0.080,-0.010
Lista,Tregde,TRG,2026-03-17T06:00:00+00:00,2026-03-17 07:00,-0.136,0.050,0.149,-0.140,-0.090
Lista,Tregde,TRG,2026-03-17T07:00:00+00:00,2026-03-17 08:00,-0.184,0.020,0.109,-0.180,-0.160
Lista,Tregde,TRG,2026-03-17T08:00:00+00:00,2026-03-17 09:00,-0.205,0.010,0.100,-0.200,-0.190
Lista,Tregde,TRG,2026-03-17T09:00:00+00:00,2026-03-17 10:00,-0.196,-0.010,0.087,-0.200,-0.210
Lista,Tregde,TRG,2026-03-17T10:00:00+00:00,2026-03-17 11:00,-0.164,-0.020,0.080,-0.160,-0.180
Lista,Tregde,TRG,2026-03-17T11:00:00+00:00,2026-03-17 12:00,-0.117,-0.030,0.077,-0.120,-0.150
Lista,Tregde,TRG,2026-03-17T12:00:00+00:00,2026-03-17 13:00,-0.061,-0.040,0.075,-0.060,-0.100
Lista,Tregde,TRG,2026-03-17T13:00:00+00:00,2026-03-17 14:00,-0.011,-0.050,0.058,-0.010,-0.060
Lista,Tregde,TRG,2026-03-17T14:00:00+00:00,2026-03-17 15:00,0.015,-0.070,0.048,0.020,-0.050
Lista,Tregde,TRG,2026-03-17T15:00:00+00:00,2026-03-17 16:00,0.013,-0.090,0.048,0.010,-0.080
Lista,Tregde,TRG,2026-03-17T16:00:00+00:00,2026-03-17 17:00,-0.012,-0.110,0.051,-0.010,-0.120
Lista,Tregde,TRG,2026-03-17T17:00:00+00:00,2026-03-17 18:00,-0.053,-0.130,0.026,-0.050,-0.180
Lista,Tregde,TRG,2026-03-17T18:00:00+00:00,2026-03-17 19:00,-0.106,-0.140,0.003,-0.110,-0.250
Lista,Tregde,TRG,2026-03-17T19:00:00+00:00,2026-03-17 20:00,-0.152,-0.130,0.012,-0.150,-0.280
Lista,Tregde,TRG,2026-03-17T20:00:00+00:00,2026-03-17 21:00,-0.176,-0.120,0.026,-0.180,-0.300
Lista,Tregde,TRG,2026-03-17T21:00:00+00:00,2026-03-17 22:00,-0.173,-0.110,0.022,-0.170,-0.280
Lista,Tregde,TRG,2026-03-17T22:00:00+00:00,2026-03-17 23:00,-0.149,-0.090,0.037,-0.150,-0.240
Lista,Tregde,TRG,2026-03-17T23:00:00+00:00,2026-03-18 00:00,-0.109,-0.070,0.077,-0.110,-0.180
Lista,Tregde,TRG,2026-03-18T00:00:00+00:00,2026-03-18 01:00,-0.057,-0.060,0.109,-0.060,-0.120
Lista,Tregde,TRG,2026-03-18T01:00:00+00:00,2026-03-18 02:00,-0.009,-0.040,0.122,-0.010,-0.050
Lista,Tregde,TRG,2026-03-18T02:00:00+00:00,2026-03-18 03:00,0.015,-0.020,0.136,0.020,-0.000
Lista,Tregde,TRG,2026-03-18T03:00:00+00:00,2026-03-18 04:00,0.009,-0.010,0.146,0.010,0.000
Lista,Tregde,TRG,2026-03-18T04:00:00+00:00,2026-03-18 05:00,-0.019,0.000,0.157,-0.020,-0.020
Lista,Tregde,TRG,2026-03-18T05:00:00+00:00,2026-03-18 06:00,-0.061,0.010,0.152,-0.060,-0.050
Lista,Tregde,TRG,2026-03-18T06:00:00+00:00,2026-03-18 07:00,-0.116,0.020,0.132,-0.120,-0.100
Lista,Tregde,TRG,2026-03-18T07:00:00+00:00,2026-03-18 08:00,-0.170,0.030,0.119,-0.170,-0.140
Lista,Tregde,TRG,2026-03-18T08:00:00+00:00,2026-03-18 09:00,-0.201,0.040,0.130,-0.200,-0.160
Lista,Tregde,TRG,2026-03-18T09:00:00+00:00,2026-03-18 10:00,-0.202,0.040,0.132,-0.200,-0.160
Lista,Tregde,TRG,2026-03-18T10:00:00+00:00,2026-03-18 11:00,-0.179,0.050,0.121,-0.180,-0.130
Lista,Tregde,TRG,2026-03-18T11:00:00+00:00,2026-03-18 12:00,-0.142,0.060,0.142,-0.140,-0.080
Lista,Tregde,TRG,2026-03-18T12:00:00+00:00,2026-03-18 13:00,-0.094,0.060,0.162,-0.090,-0.030
Lista,Tregde,TRG,2026-03-18T13:00:00+00:00,2026-03-18 14:00,-0.042,0.060,0.169,-0.040,0.020
Lista,Tregde,TRG,2026-03-18T14:00:00+00:00,2026-03-18 15:00,-0.006,0.060,0.174,-0.010,0.050
Lista,Tregde,TRG,2026-03-18T15:00:00+00:00,2026-03-18 16:00,-0.000,0.070,0.177,0.000,0.070
Lista,Tregde,TRG,2026-03-18T16:00:00+00:00,2026-03-18 17:00,-0.017,0.080,0.183,-0.020,0.060
Lista,Tregde,TRG,2026-03-18T17:00:00+00:00,2026-03-18 18:00,-0.048,0.090,0.186,-0.050,0.040
Persfjord,Vardø,VAW,2026-03-15T17:00:00+00:00,2026-03-15 18:00,-0.111,0.180,,-0.110,0.070
Persfjord,Vardø,VAW,2026-03-15T18:00:00+00:00,2026-03-15 19:00,-0.463,0.180,,-0.460,-0.280
Persfjord,Vardø,VAW,2026-03-15T19:00:00+00:00,2026-03-15 20:00,-0.713,0.160,,-0.710,-0.550
Persfjord,Vardø,VAW,2026-03-15T20:00:00+00:00,2026-03-15 21:00,-0.802,0.140,,-0.800,-0.660
Persfjord,Vardø,VAW,2026-03-15T21:00:00+00:00,2026-03-15 22:00,-0.702,0.140,,-0.700,-0.560
Persfjord,Vardø,VAW,2026-03-15T22:00:00+00:00,2026-03-15 23:00,-0.430,0.130,,-0.430,-0.300
Persfjord,Vardø,VAW,2026-03-15T23:00:00+00:00,2026-03-16 00:00,-0.057,0.110,,-0.060,0.050
Persfjord,Vardø,VAW,2026-03-16T00:00:00+00:00,2026-03-16 01:00,0.311,0.120,,0.310,0.430
Persfjord,Vardø,VAW,2026-03-16T01:00:00+00:00,2026-03-16 02:00,0.583,0.120,,0.580,0.700
Persfjord,Vardø,VAW,2026-03-16T02:00:00+00:00,2026-03-16 03:00,0.694,0.110,,0.690,0.800
Persfjord,Vardø,VAW,2026-03-16T03:00:00+00:00,2026-03-16 04:00,0.617,0.110,,0.620,0.730
Persfjord,Vardø,VAW,2026-03-16T04:00:00+00:00,2026-03-16 05:00,0.369,0.100,,0.370,0.470
Persfjord,Vardø,VAW,2026-03-16T05:00:00+00:00,2026-03-16 06:00,0.013,0.110,,0.010,0.120
Persfjord,Vardø,VAW,2026-03-16T06:00:00+00:00,2026-03-16 07:00,-0.360,0.110,,-0.360,-0.250
Persfjord,Vardø,VAW,2026-03-16T07:00:00+00:00,2026-03-16 08:00,-0.655,0.100,,-0.660,-0.560
Persfjord,Vardø,VAW,2026-03-16T08:00:00+00:00,2026-03-16 09:00,-0.793,0.090,,-0.790,-0.700
Persfjord,Vardø,VAW,2026-03-16T09:00:00+00:00,2026-03-16 10:00,-0.729,0.090,,-0.730,-0.640
Persfjord,Vardø,VAW,2026-03-16T10:00:00+00:00,2026-03-16 11:00,-0.461,0.070,,-0.460,-0.390
Persfjord,Vardø,VAW,2026-03-16T11:00:00+00:00,2026-03-16 12:00,-0.051,0.060,,-0.050,0.010
Persfjord,Vardø,VAW,2026-03-16T12:00:00+00:00,2026-03-16 13:00,0.387,0.050,,0.390,0.440
Persfjord,Vardø,VAW,2026-03-16T13:00:00+00:00,2026-03-16 14:00,0.737,0.030,,0.740,0.770
Persfjord,Vardø,VAW,2026-03-16T14:00:00+00:00,2026-03-16 15:00,0.912,0.010,,0.910,0.920
Persfjord,Vardø,VAW,2026-03-16T15:00:00+00:00,2026-03-16 16:00,0.865,0.000,,0.860,0.860
Persfjord,Vardø,VAW,2026-03-16T16:00:00+00:00,2026-03-16 17:00,0.597,-0.010,,0.600,0.590
Persfjord,Vardø,VAW,2026-03-16T17:00:00+00:00,2026-03-16 18:00,0.177,-0.010,,0.180,0.170
Persfjord,Vardø,VAW,2026-03-16T18:00:00+00:00,2026-03-16 19:00,-0.293,-0.000,,-0.290,-0.290
Persfjord,Vardø,VAW,2026-03-16T19:00:00+00:00,2026-03-16 20:00,-0.708,-0.010,,-0.710,-0.720
Persfjord,Vardø,VAW,2026-03-16T20:00:00+00:00,2026-03-16 21:00,-0.971,-0.020,,-0.970,-0.990
Persfjord,Vardø,VAW,2026-03-16T21:00:00+00:00,2026-03-16 22:00,-1.014,-0.010,,-1.010,-1.020
Persfjord,Vardø,VAW,2026-03-16T22:00:00+00:00,2026-03-16 23:00,-0.809,-0.000,,-0.810,-0.810
Persfjord,Vardø,VAW,2026-03-16T23:00:00+00:00,2026-03-17 00:00,-0.406,-0.000,,-0.410,-0.410
Persfjord,Vardø,VAW,2026-03-17T00:00:00+00:00,2026-03-17 01:00,0.081,0.010,,0.080,0.090
Persfjord,Vardø,VAW,2026-03-17T01:00:00+00:00,2026-03-17 02:00,0.517,0.020,,0.520,0.540
Persfjord,Vardø,VAW,2026-03-17T02:00:00+00:00,2026-03-17 03:00,0.802,0.030,,0.800,0.830
Persfjord,Vardø,VAW,2026-03-17T03:00:00+00:00,2026-03-17 04:00,0.870,0.050,,0.870,0.920
Persfjord,Vardø,VAW,2026-03-17T04:00:00+00:00,2026-03-17 05:00,0.701,0.060,,0.700,0.760
Persfjord,Vardø,VAW,2026-03-17T05:00:00+00:00,2026-03-17 06:00,0.339,0.060,,0.340,0.400
Persfjord,Vardø,VAW,2026-03-17T06:00:00+00:00,2026-03-17 07:00,-0.120,0.050,,-0.120,-0.070
Persfjord,Vardø,VAW,2026-03-17T07:00:00+00:00,2026-03-17 08:00,-0.562,0.050,,-0.560,-0.510
Persfjord,Vardø,VAW,2026-03-17T08:00:00+00:00,2026-03-17 09:00,-0.879,0.050,,-0.880,-0.830
Persfjord,Vardø,VAW,2026-03-17T09:00:00+00:00,2026-03-17 10:00,-0.980,0.050,,-0.980,-0.930
Persfjord,Vardø,VAW,2026-03-17T10:00:00+00:00,2026-03-17 11:00,-0.818,0.040,,-0.820,-0.780
Persfjord,Vardø,VAW,2026-03-17T11:00:00+00:00,2026-03-17 12:00,-0.419,0.040,,-0.420,-0.380
Persfjord,Vardø,VAW,2026-03-17T12:00:00+00:00,2026-03-17 13:00,0.106,0.030,,0.110,0.140
Persfjord,Vardø,VAW,2026-03-17T13:00:00+00:00,2026-03-17 14:00,0.610,0.020,,0.610,0.630
Persfjord,Vardø,VAW,2026-03-17T14:00:00+00:00,2026-03-17 15:00,0.964,0.010,,0.960,0.970
Persfjord,Vardø,VAW,2026-03-17T15:00:00+00:00,2026-03-17 16:00,1.081,0.010,,1.080,1.090
Persfjord,Vardø,VAW,2026-03-17T16:00:00+00:00,2026-03-17 17:00,0.923,0.010,,0.920,0.930
Persfjord,Vardø,VAW,2026-03-17T17:00:00+00:00,2026-03-17 18:00,0.521,0.010,,0.520,0.530
Persfjord,Vardø,VAW,2026-03-17T18:00:00+00:00,2026-03-17 19:00,-0.019,0.000,,-0.020,-0.020
Persfjord,Vardø,VAW,2026-03-17T19:00:00+00:00,2026-03-17 20:00,-0.569,0.000,,-0.570,-0.570
Persfjord,Vardø,VAW,2026-03-17T20:00:00+00:00,2026-03-17 21:00,-1.011,0.010,,-1.010,-1.000
Persfjord,Vardø,VAW,2026-03-17T21:00:00+00:00,2026-03-17 22:00,-1.237,0.030,,-1.240,-1.210
Persfjord,Vardø,VAW,2026-03-17T22:00:00+00:00,2026-03-17 23:00,-1.172,0.050,,-1.170,-1.120
Persfjord,Vardø,VAW,2026-03-17T23:00:00+00:00,2026-03-18 00:00,-0.814,0.070,,-0.810,-0.740
Persfjord,Vardø,VAW,2026-03-18T00:00:00+00:00,2026-03-18 01:00,-0.265,0.070,,-0.260,-0.190
Persfjord,Vardø,VAW,2026-03-18T01:00:00+00:00,2026-03-18 02:00,0.316,0.090,,0.320,0.410
Persfjord,Vardø,VAW,2026-03-18T02:00:00+00:00,2026-03-18 03:00,0.782,0.100,,0.780,0.880
Persfjord,Vardø,VAW,2026-03-18T03:00:00+00:00,2026-03-18 04:00,1.031,0.120,,1.030,1.150
Persfjord,Vardø,VAW,2026-03-18T04:00:00+00:00,2026-03-18 05:00,1.002,0.130,,1.000,1.130
Persfjord,Vardø,VAW,2026-03-18T05:00:00+00:00,2026-03-18 06:00,0.701,0.140,,0.700,0.840
Persfjord,Vardø,VAW,2026-03-18T06:00:00+00:00,2026-03-18 07:00,0.213,0.150,,0.210,0.360
Persfjord,Vardø,VAW,2026-03-18T07:00:00+00:00,2026-03-18 08:00,-0.335,0.160,,-0.340,-0.180
Persfjord,Vardø,VAW,2026-03-18T08:00:00+00:00,2026-03-18 09:00,-0.813,0.170,,-0.810,-0.640
Persfjord,Vardø,VAW,2026-03-18T09:00:00+00:00,2026-03-18 10:00,-1.105,0.170,,-1.100,-0.930
Persfjord,Vardø,VAW,2026-03-18T10:00:00+00:00,2026-03-18 11:00,-1.113,0.160,,-1.110,-0.950
Persfjord,Vardø,VAW,2026-03-18T11:00:00+00:00,2026-03-18 12:00,-0.808,0.160,,-0.810,-0.650
Persfjord,Vardø,VAW,2026-03-18T12:00:00+00:00,2026-03-18 13:00,-0.267,0.180,,-0.270,-0.090
Persfjord,Vardø,VAW,2026-03-18T13:00:00+00:00,2026-03-18 14:00,0.352,0.210,,0.350,0.560
Persfjord,Vardø,VAW,2026-03-18T14:00:00+00:00,2026-03-18 15:00,0.877,0.240,,0.880,1.120
Persfjord,Vardø,VAW,2026-03-18T15:00:00+00:00,2026-03-18 16:00,1.183,0.280,,1.180,1.460
Persfjord,Vardø,VAW,2026-03-18T16:00:00+00:00,2026-03-18 17:00,1.190,0.300,,1.190,1.490
Persfjord,Vardø,VAW,2026-03-18T17:00:00+00:00,2026-03-18 18:00,0.883,0.320,,0.880,1.200
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T17:00:00+00:00,2026-03-15 18:00,-0.055,0.230,,-0.060,0.170
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T18:00:00+00:00,2026-03-15 19:00,-0.055,0.240,,-0.060,0.180
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T19:00:00+00:00,2026-03-15 20:00,-0.046,0.230,,-0.050,0.180
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T20:00:00+00:00,2026-03-15 21:00,-0.035,0.250,,-0.040,0.210
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T21:00:00+00:00,2026-03-15 22:00,-0.037,0.260,,-0.040,0.220
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T22:00:00+00:00,2026-03-15 23:00,-0.044,0.260,,-0.040,0.220
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T23:00:00+00:00,2026-03-16 00:00,-0.042,0.270,,-0.040,0.230
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T00:00:00+00:00,2026-03-16 01:00,-0.040,0.230,,-0.040,0.190
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T01:00:00+00:00,2026-03-16 02:00,-0.054,0.220,,-0.050,0.170
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T02:00:00+00:00,2026-03-16 03:00,-0.065,0.220,,-0.060,0.160
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T03:00:00+00:00,2026-03-16 04:00,-0.054,0.220,,-0.050,0.170
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T04:00:00+00:00,2026-03-16 05:00,-0.040,0.210,,-0.040,0.170
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T05:00:00+00:00,2026-03-16 06:00,-0.039,0.200,,-0.040,0.160
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T06:00:00+00:00,2026-03-16 07:00,-0.041,0.200,,-0.040,0.160
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T07:00:00+00:00,2026-03-16 08:00,-0.034,0.220,,-0.030,0.190
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T08:00:00+00:00,2026-03-16 09:00,-0.026,0.240,,-0.030,0.210
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T09:00:00+00:00,2026-03-16 10:00,-0.030,0.260,,-0.030,0.230
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T10:00:00+00:00,2026-03-16 11:00,-0.047,0.270,,-0.050,0.220
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T11:00:00+00:00,2026-03-16 12:00,-0.057,0.290,,-0.060,0.230
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T12:00:00+00:00,2026-03-16 13:00,-0.064,0.310,,-0.060,0.250
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T13:00:00+00:00,2026-03-16 14:00,-0.084,0.330,,-0.080,0.250
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T14:00:00+00:00,2026-03-16 15:00,-0.104,0.340,,-0.100,0.240
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T15:00:00+00:00,2026-03-16 16:00,-0.099,0.350,,-0.100,0.250
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T16:00:00+00:00,2026-03-16 17:00,-0.081,0.380,,-0.080,0.300
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T17:00:00+00:00,2026-03-16 18:00,-0.076,0.390,,-0.080,0.310
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T18:00:00+00:00,2026-03-16 19:00,-0.072,0.380,,-0.070,0.310
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T19:00:00+00:00,2026-03-16 20:00,-0.052,0.380,,-0.050,0.330
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T20:00:00+00:00,2026-03-16 21:00,-0.031,0.390,,-0.030,0.360
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T21:00:00+00:00,2026-03-16 22:00,-0.027,0.390,,-0.030,0.360
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T22:00:00+00:00,2026-03-16 23:00,-0.041,0.380,,-0.040,0.340
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T23:00:00+00:00,2026-03-17 00:00,-0.051,0.360,,-0.050,0.310
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T00:00:00+00:00,2026-03-17 01:00,-0.054,0.340,,-0.050,0.290
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T01:00:00+00:00,2026-03-17 02:00,-0.072,0.310,,-0.070,0.240
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T02:00:00+00:00,2026-03-17 03:00,-0.099,0.300,,-0.100,0.200
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T03:00:00+00:00,2026-03-17 04:00,-0.100,0.270,,-0.100,0.170
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T04:00:00+00:00,2026-03-17 05:00,-0.074,0.250,,-0.070,0.180
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T05:00:00+00:00,2026-03-17 06:00,-0.059,0.210,,-0.060,0.150
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T06:00:00+00:00,2026-03-17 07:00,-0.055,0.180,,-0.060,0.120
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T07:00:00+00:00,2026-03-17 08:00,-0.038,0.150,,-0.040,0.110
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T08:00:00+00:00,2026-03-17 09:00,-0.014,0.140,,-0.010,0.130
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T09:00:00+00:00,2026-03-17 10:00,-0.011,0.130,,-0.010,0.120
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T10:00:00+00:00,2026-03-17 11:00,-0.031,0.120,,-0.030,0.090
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T11:00:00+00:00,2026-03-17 12:00,-0.053,0.110,,-0.050,0.060
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T12:00:00+00:00,2026-03-17 13:00,-0.067,0.090,,-0.070,0.020
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T13:00:00+00:00,2026-03-17 14:00,-0.092,0.070,,-0.090,-0.020
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T14:00:00+00:00,2026-03-17 15:00,-0.131,0.050,,-0.130,-0.080
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T15:00:00+00:00,2026-03-17 16:00,-0.145,0.050,,-0.140,-0.090
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T16:00:00+00:00,2026-03-17 17:00,-0.122,0.040,,-0.120,-0.080
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T17:00:00+00:00,2026-03-17 18:00,-0.101,0.030,,-0.100,-0.070
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T18:00:00+00:00,2026-03-17 19:00,-0.096,0.030,,-0.100,-0.070
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T19:00:00+00:00,2026-03-17 20:00,-0.075,0.020,,-0.080,-0.060
