# Created: 2026-03-14T08:56:24.126211+00:00
# Values are meters above mean sea level (MSL)
spot,station_name,station_code,time_utc,astronomical_tide_m,surge_m,met_tide_m,total_water_level_m
Lista,Tregde,TRG,2026-03-15T19:00:00+00:00,-0.157,0.160,-0.160,0.000
Lista,Tregde,TRG,2026-03-15T20:00:00+00:00,-0.155,0.170,-0.160,0.010
Lista,Tregde,TRG,2026-03-15T21:00:00+00:00,-0.126,0.190,-0.130,0.060
Lista,Tregde,TRG,2026-03-15T22:00:00+00:00,-0.079,0.200,-0.080,0.120
Lista,Tregde,TRG,2026-03-15T23:00:00+00:00,-0.021,0.200,-0.020,0.180
Lista,Tregde,TRG,2026-03-16T00:00:00+00:00,0.030,0.200,0.030,0.230
Lista,Tregde,TRG,2026-03-16T01:00:00+00:00,0.056,0.180,0.060,0.240
Lista,Tregde,TRG,2026-03-16T02:00:00+00:00,0.051,0.170,0.050,0.220
Lista,Tregde,TRG,2026-03-16T03:00:00+00:00,0.019,0.160,0.020,0.180
Lista,Tregde,TRG,2026-03-16T04:00:00+00:00,-0.034,0.150,-0.030,0.120
Lista,Tregde,TRG,2026-03-16T05:00:00+00:00,-0.098,0.140,-0.100,0.040
Lista,Tregde,TRG,2026-03-16T06:00:00+00:00,-0.157,0.140,-0.160,-0.020
Lista,Tregde,TRG,2026-03-16T07:00:00+00:00,-0.197,0.140,-0.200,-0.060
Lista,Tregde,TRG,2026-03-16T08:00:00+00:00,-0.204,0.140,-0.200,-0.060
Lista,Tregde,TRG,2026-03-16T09:00:00+00:00,-0.180,0.160,-0.180,-0.020
Lista,Tregde,TRG,2026-03-16T10:00:00+00:00,-0.135,0.180,-0.140,0.040
Lista,Tregde,TRG,2026-03-16T11:00:00+00:00,-0.079,0.210,-0.080,0.130
Lista,Tregde,TRG,2026-03-16T12:00:00+00:00,-0.020,0.240,-0.020,0.220
Lista,Tregde,TRG,2026-03-16T13:00:00+00:00,0.024,0.280,0.020,0.300
Lista,Tregde,TRG,2026-03-16T14:00:00+00:00,0.038,0.300,0.040,0.340
Lista,Tregde,TRG,2026-03-16T15:00:00+00:00,0.024,0.320,0.020,0.340
Lista,Tregde,TRG,2026-03-16T16:00:00+00:00,-0.013,0.340,-0.010,0.330
Lista,Tregde,TRG,2026-03-16T17:00:00+00:00,-0.065,0.360,-0.060,0.300
Lista,Tregde,TRG,2026-03-16T18:00:00+00:00,-0.118,0.370,-0.120,0.250
Lista,Tregde,TRG,2026-03-16T19:00:00+00:00,-0.157,0.370,-0.160,0.210
Lista,Tregde,TRG,2026-03-16T20:00:00+00:00,-0.171,0.370,-0.170,0.200
Lista,Tregde,TRG,2026-03-16T21:00:00+00:00,-0.156,0.360,-0.160,0.200
Lista,Tregde,TRG,2026-03-16T22:00:00+00:00,-0.120,0.340,-0.120,0.220
Lista,Tregde,TRG,2026-03-16T23:00:00+00:00,-0.070,0.320,-0.070,0.250
Lista,Tregde,TRG,2026-03-17T00:00:00+00:00,-0.015,0.290,-0.020,0.270
Lista,Tregde,TRG,2026-03-17T01:00:00+00:00,0.026,0.250,0.030,0.280
Lista,Tregde,TRG,2026-03-17T02:00:00+00:00,0.036,0.210,0.040,0.250
Lista,Tregde,TRG,2026-03-17T03:00:00+00:00,0.019,0.180,0.020,0.200
Lista,Tregde,TRG,2026-03-17T04:00:00+00:00,-0.020,0.140,-0.020,0.120
Lista,Tregde,TRG,2026-03-17T05:00:00+00:00,-0.075,0.100,-0.080,0.020
Lista,Tregde,TRG,2026-03-17T06:00:00+00:00,-0.136,0.080,-0.140,-0.060
Lista,Tregde,TRG,2026-03-17T07:00:00+00:00,-0.184,0.050,-0.180,-0.130
Lista,Tregde,TRG,2026-03-17T08:00:00+00:00,-0.205,0.030,-0.200,-0.170
Persfjord,Vardø,VAW,2026-03-14T08:00:00+00:00,-0.297,0.210,-0.300,-0.090
Persfjord,Vardø,VAW,2026-03-14T09:00:00+00:00,-0.061,0.210,-0.060,0.150
Persfjord,Vardø,VAW,2026-03-14T10:00:00+00:00,0.213,0.220,0.210,0.430
Persfjord,Vardø,VAW,2026-03-14T11:00:00+00:00,0.454,0.220,0.450,0.670
Persfjord,Vardø,VAW,2026-03-14T12:00:00+00:00,0.602,0.220,0.600,0.820
Persfjord,Vardø,VAW,2026-03-14T13:00:00+00:00,0.618,0.230,0.620,0.850
Persfjord,Vardø,VAW,2026-03-14T14:00:00+00:00,0.493,0.240,0.490,0.730
Persfjord,Vardø,VAW,2026-03-14T15:00:00+00:00,0.255,0.220,0.260,0.480
Persfjord,Vardø,VAW,2026-03-14T16:00:00+00:00,-0.038,0.220,-0.040,0.180
Persfjord,Vardø,VAW,2026-03-14T17:00:00+00:00,-0.317,0.220,-0.320,-0.100
Persfjord,Vardø,VAW,2026-03-14T18:00:00+00:00,-0.517,0.210,-0.520,-0.310
Persfjord,Vardø,VAW,2026-03-14T19:00:00+00:00,-0.598,0.200,-0.600,-0.400
Persfjord,Vardø,VAW,2026-03-14T20:00:00+00:00,-0.542,0.180,-0.540,-0.360
Persfjord,Vardø,VAW,2026-03-14T21:00:00+00:00,-0.357,0.160,-0.360,-0.200
Persfjord,Vardø,VAW,2026-03-14T22:00:00+00:00,-0.084,0.150,-0.080,0.070
Persfjord,Vardø,VAW,2026-03-14T23:00:00+00:00,0.201,0.130,0.200,0.330
Persfjord,Vardø,VAW,2026-03-15T00:00:00+00:00,0.423,0.120,0.420,0.540
Persfjord,Vardø,VAW,2026-03-15T01:00:00+00:00,0.527,0.100,0.530,0.630
Persfjord,Vardø,VAW,2026-03-15T02:00:00+00:00,0.489,0.090,0.490,0.580
Persfjord,Vardø,VAW,2026-03-15T03:00:00+00:00,0.316,0.080,0.320,0.400
Persfjord,Vardø,VAW,2026-03-15T04:00:00+00:00,0.050,0.090,0.050,0.140
Persfjord,Vardø,VAW,2026-03-15T05:00:00+00:00,-0.243,0.100,-0.240,-0.140
Persfjord,Vardø,VAW,2026-03-15T06:00:00+00:00,-0.484,0.110,-0.480,-0.370
Persfjord,Vardø,VAW,2026-03-15T07:00:00+00:00,-0.610,0.100,-0.610,-0.510
Persfjord,Vardø,VAW,2026-03-15T08:00:00+00:00,-0.586,0.090,-0.590,-0.500
Persfjord,Vardø,VAW,2026-03-15T09:00:00+00:00,-0.406,0.090,-0.410,-0.320
Persfjord,Vardø,VAW,2026-03-15T10:00:00+00:00,-0.102,0.100,-0.100,0.000
Persfjord,Vardø,VAW,2026-03-15T11:00:00+00:00,0.250,0.120,0.250,0.370
Persfjord,Vardø,VAW,2026-03-15T12:00:00+00:00,0.555,0.130,0.560,0.690
Persfjord,Vardø,VAW,2026-03-15T13:00:00+00:00,0.736,0.140,0.740,0.880
Persfjord,Vardø,VAW,2026-03-15T14:00:00+00:00,0.746,0.140,0.750,0.890
Persfjord,Vardø,VAW,2026-03-15T15:00:00+00:00,0.576,0.140,0.580,0.720
Persfjord,Vardø,VAW,2026-03-15T16:00:00+00:00,0.265,0.140,0.260,0.400
Persfjord,Vardø,VAW,2026-03-15T17:00:00+00:00,-0.111,0.150,-0.110,0.040
Persfjord,Vardø,VAW,2026-03-15T18:00:00+00:00,-0.463,0.150,-0.460,-0.310
Persfjord,Vardø,VAW,2026-03-15T19:00:00+00:00,-0.713,0.140,-0.710,-0.570
Persfjord,Vardø,VAW,2026-03-15T20:00:00+00:00,-0.802,0.130,-0.800,-0.670
Persfjord,Vardø,VAW,2026-03-15T21:00:00+00:00,-0.702,0.120,-0.700,-0.580
Persfjord,Vardø,VAW,2026-03-15T22:00:00+00:00,-0.430,0.110,-0.430,-0.320
Persfjord,Vardø,VAW,2026-03-15T23:00:00+00:00,-0.057,0.100,-0.060,0.040
Persfjord,Vardø,VAW,2026-03-16T00:00:00+00:00,0.311,0.100,0.310,0.410
Persfjord,Vardø,VAW,2026-03-16T01:00:00+00:00,0.583,0.100,0.580,0.680
Persfjord,Vardø,VAW,2026-03-16T02:00:00+00:00,0.694,0.100,0.690,0.790
Persfjord,Vardø,VAW,2026-03-16T03:00:00+00:00,0.617,0.090,0.620,0.710
Persfjord,Vardø,VAW,2026-03-16T04:00:00+00:00,0.369,0.080,0.370,0.450
Persfjord,Vardø,VAW,2026-03-16T05:00:00+00:00,0.013,0.080,0.010,0.090
Persfjord,Vardø,VAW,2026-03-16T06:00:00+00:00,-0.360,0.080,-0.360,-0.280
Persfjord,Vardø,VAW,2026-03-16T07:00:00+00:00,-0.655,0.080,-0.660,-0.580
Persfjord,Vardø,VAW,2026-03-16T08:00:00+00:00,-0.793,0.070,-0.790,-0.720
Persfjord,Vardø,VAW,2026-03-16T09:00:00+00:00,-0.729,0.060,-0.730,-0.670
Persfjord,Vardø,VAW,2026-03-16T10:00:00+00:00,-0.461,0.050,-0.460,-0.410
Persfjord,Vardø,VAW,2026-03-16T11:00:00+00:00,-0.051,0.040,-0.050,-0.010
Persfjord,Vardø,VAW,2026-03-16T12:00:00+00:00,0.387,0.030,0.390,0.420
Persfjord,Vardø,VAW,2026-03-16T13:00:00+00:00,0.737,0.010,0.740,0.750
Persfjord,Vardø,VAW,2026-03-16T14:00:00+00:00,0.912,0.000,0.910,0.910
Persfjord,Vardø,VAW,2026-03-16T15:00:00+00:00,0.865,-0.020,0.860,0.840
Persfjord,Vardø,VAW,2026-03-16T16:00:00+00:00,0.597,-0.030,0.600,0.570
Persfjord,Vardø,VAW,2026-03-16T17:00:00+00:00,0.177,-0.030,0.180,0.150
Persfjord,Vardø,VAW,2026-03-16T18:00:00+00:00,-0.293,-0.030,-0.290,-0.320
Persfjord,Vardø,VAW,2026-03-16T19:00:00+00:00,-0.708,-0.040,-0.710,-0.750
Persfjord,Vardø,VAW,2026-03-16T20:00:00+00:00,-0.971,-0.050,-0.970,-1.020
Persfjord,Vardø,VAW,2026-03-16T21:00:00+00:00,-1.014,-0.050,-1.010,-1.060
Persfjord,Vardø,VAW,2026-03-16T22:00:00+00:00,-0.809,-0.040,-0.810,-0.850
Persfjord,Vardø,VAW,2026-03-16T23:00:00+00:00,-0.406,-0.010,-0.410,-0.420
Persfjord,Vardø,VAW,2026-03-17T00:00:00+00:00,0.081,0.020,0.080,0.100
Persfjord,Vardø,VAW,2026-03-17T01:00:00+00:00,0.517,0.030,0.520,0.550
Persfjord,Vardø,VAW,2026-03-17T02:00:00+00:00,0.802,0.020,0.800,0.820
Persfjord,Vardø,VAW,2026-03-17T03:00:00+00:00,0.870,0.030,0.870,0.900
Persfjord,Vardø,VAW,2026-03-17T04:00:00+00:00,0.701,0.040,0.700,0.740
Persfjord,Vardø,VAW,2026-03-17T05:00:00+00:00,0.339,0.030,0.340,0.370
Persfjord,Vardø,VAW,2026-03-17T06:00:00+00:00,-0.120,0.010,-0.120,-0.110
Persfjord,Vardø,VAW,2026-03-17T07:00:00+00:00,-0.562,-0.020,-0.560,-0.580
Persfjord,Vardø,VAW,2026-03-17T08:00:00+00:00,-0.879,-0.030,-0.880,-0.910
Pigsty/Piggy,Sirevåg,SIE,2026-03-14T08:00:00+00:00,-0.050,0.410,-0.050,0.360
Pigsty/Piggy,Sirevåg,SIE,2026-03-14T09:00:00+00:00,-0.051,0.400,-0.050,0.350
Pigsty/Piggy,Sirevåg,SIE,2026-03-14T10:00:00+00:00,-0.039,0.380,-0.040,0.340
Pigsty/Piggy,Sirevåg,SIE,2026-03-14T11:00:00+00:00,-0.024,0.350,-0.020,0.330
Pigsty/Piggy,Sirevåg,SIE,2026-03-14T12:00:00+00:00,-0.023,0.330,-0.020,0.310
Pigsty/Piggy,Sirevåg,SIE,2026-03-14T13:00:00+00:00,-0.028,0.310,-0.030,0.280
Pigsty/Piggy,Sirevåg,SIE,2026-03-14T14:00:00+00:00,-0.024,0.300,-0.020,0.280
Pigsty/Piggy,Sirevåg,SIE,2026-03-14T15:00:00+00:00,-0.022,0.290,-0.020,0.270
Pigsty/Piggy,Sirevåg,SIE,2026-03-14T16:00:00+00:00,-0.030,0.260,-0.030,0.230
Pigsty/Piggy,Sirevåg,SIE,2026-03-14T17:00:00+00:00,-0.044,0.240,-0.040,0.200
Pigsty/Piggy,Sirevåg,SIE,2026-03-14T18:00:00+00:00,-0.050,0.210,-0.050,0.160
Pigsty/Piggy,Sirevåg,SIE,2026-03-14T19:00:00+00:00,-0.045,0.200,-0.040,0.160
Pigsty/Piggy,Sirevåg,SIE,2026-03-14T20:00:00+00:00,-0.040,0.210,-0.040,0.170
Pigsty/Piggy,Sirevåg,SIE,2026-03-14T21:00:00+00:00,-0.042,0.200,-0.040,0.160
Pigsty/Piggy,Sirevåg,SIE,2026-03-14T22:00:00+00:00,-0.037,0.180,-0.040,0.140
Pigsty/Piggy,Sirevåg,SIE,2026-03-14T23:00:00+00:00,-0.022,0.150,-0.020,0.130
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T00:00:00+00:00,-0.020,0.140,-0.020,0.120
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T01:00:00+00:00,-0.029,0.140,-0.030,0.110
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T02:00:00+00:00,-0.027,0.140,-0.030,0.110
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T03:00:00+00:00,-0.018,0.140,-0.020,0.120
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T04:00:00+00:00,-0.018,0.130,-0.020,0.110
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T05:00:00+00:00,-0.030,0.120,-0.030,0.090
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T06:00:00+00:00,-0.041,0.120,-0.040,0.080
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T07:00:00+00:00,-0.042,0.110,-0.040,0.070
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T08:00:00+00:00,-0.038,0.120,-0.040,0.080
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T09:00:00+00:00,-0.045,0.140,-0.040,0.100
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T10:00:00+00:00,-0.051,0.150,-0.050,0.100
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T11:00:00+00:00,-0.046,0.150,-0.050,0.100
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T12:00:00+00:00,-0.047,0.140,-0.050,0.090
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T13:00:00+00:00,-0.060,0.150,-0.060,0.090
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T14:00:00+00:00,-0.064,0.180,-0.060,0.120
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T15:00:00+00:00,-0.055,0.210,-0.060,0.150
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T16:00:00+00:00,-0.050,0.230,-0.050,0.180
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T17:00:00+00:00,-0.055,0.250,-0.060,0.190
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T18:00:00+00:00,-0.055,0.250,-0.060,0.190
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T19:00:00+00:00,-0.046,0.250,-0.050,0.200
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T20:00:00+00:00,-0.035,0.260,-0.040,0.220
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T21:00:00+00:00,-0.037,0.280,-0.040,0.240
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T22:00:00+00:00,-0.044,0.290,-0.040,0.250
Pigsty/Piggy,Sirevåg,SIE,2026-03-15T23:00:00+00:00,-0.042,0.300,-0.040,0.260
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T00:00:00+00:00,-0.040,0.290,-0.040,0.250
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T01:00:00+00:00,-0.054,0.270,-0.050,0.220
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T02:00:00+00:00,-0.065,0.270,-0.060,0.210
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T03:00:00+00:00,-0.054,0.270,-0.050,0.220
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T04:00:00+00:00,-0.040,0.270,-0.040,0.230
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T05:00:00+00:00,-0.039,0.250,-0.040,0.210
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T06:00:00+00:00,-0.041,0.250,-0.040,0.210
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T07:00:00+00:00,-0.034,0.260,-0.030,0.230
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T08:00:00+00:00,-0.026,0.270,-0.030,0.240
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T09:00:00+00:00,-0.030,0.280,-0.030,0.250
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T10:00:00+00:00,-0.047,0.300,-0.050,0.250
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T11:00:00+00:00,-0.057,0.320,-0.060,0.260
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T12:00:00+00:00,-0.064,0.340,-0.060,0.280
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T13:00:00+00:00,-0.084,0.350,-0.080,0.270
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T14:00:00+00:00,-0.104,0.370,-0.100,0.270
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T15:00:00+00:00,-0.099,0.390,-0.100,0.290
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T16:00:00+00:00,-0.081,0.410,-0.080,0.330
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T17:00:00+00:00,-0.076,0.420,-0.080,0.340
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T18:00:00+00:00,-0.072,0.420,-0.070,0.350
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T19:00:00+00:00,-0.052,0.420,-0.050,0.370
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T20:00:00+00:00,-0.031,0.410,-0.030,0.380
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T21:00:00+00:00,-0.027,0.400,-0.030,0.370
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T22:00:00+00:00,-0.041,0.400,-0.040,0.360
Pigsty/Piggy,Sirevåg,SIE,2026-03-16T23:00:00+00:00,-0.051,0.380,-0.050,0.330
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T00:00:00+00:00,-0.054,0.350,-0.050,0.300
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T01:00:00+00:00,-0.072,0.310,-0.070,0.240
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T02:00:00+00:00,-0.099,0.280,-0.100,0.180
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T03:00:00+00:00,-0.100,0.260,-0.100,0.160
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T04:00:00+00:00,-0.074,0.250,-0.070,0.180
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T05:00:00+00:00,-0.059,0.220,-0.060,0.160
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T06:00:00+00:00,-0.055,0.190,-0.060,0.130
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T07:00:00+00:00,-0.038,0.170,-0.040,0.130
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T08:00:00+00:00,-0.014,0.140,-0.010,0.130
Saltstein,Helgeroa,HRO,2026-03-14T08:00:00+00:00,-0.211,0.240,-0.210,0.030
Saltstein,Helgeroa,HRO,2026-03-14T09:00:00+00:00,-0.146,0.230,-0.150,0.080
Saltstein,Helgeroa,HRO,2026-03-14T10:00:00+00:00,-0.065,0.220,-0.060,0.160
Saltstein,Helgeroa,HRO,2026-03-14T11:00:00+00:00,0.012,0.200,0.010,0.210
Saltstein,Helgeroa,HRO,2026-03-14T12:00:00+00:00,0.068,0.180,0.070,0.250
Saltstein,Helgeroa,HRO,2026-03-14T13:00:00+00:00,0.093,0.150,0.090,0.240
Saltstein,Helgeroa,HRO,2026-03-14T14:00:00+00:00,0.080,0.130,0.080,0.210
Saltstein,Helgeroa,HRO,2026-03-14T15:00:00+00:00,0.028,0.110,0.030,0.140
Saltstein,Helgeroa,HRO,2026-03-14T16:00:00+00:00,-0.044,0.110,-0.040,0.070
Saltstein,Helgeroa,HRO,2026-03-14T17:00:00+00:00,-0.113,0.110,-0.110,0.000
Saltstein,Helgeroa,HRO,2026-03-14T18:00:00+00:00,-0.163,0.110,-0.160,-0.050
Saltstein,Helgeroa,HRO,2026-03-14T19:00:00+00:00,-0.187,0.090,-0.190,-0.100
Saltstein,Helgeroa,HRO,2026-03-14T20:00:00+00:00,-0.176,0.070,-0.180,-0.110
Saltstein,Helgeroa,HRO,2026-03-14T21:00:00+00:00,-0.129,0.060,-0.130,-0.070
Saltstein,Helgeroa,HRO,2026-03-14T22:00:00+00:00,-0.061,0.050,-0.060,-0.010
Saltstein,Helgeroa,HRO,2026-03-14T23:00:00+00:00,0.008,0.050,0.010,0.060
Saltstein,Helgeroa,HRO,2026-03-15T00:00:00+00:00,0.061,0.050,0.060,0.110
Saltstein,Helgeroa,HRO,2026-03-15T01:00:00+00:00,0.085,0.030,0.080,0.110
Saltstein,Helgeroa,HRO,2026-03-15T02:00:00+00:00,0.070,0.010,0.070,0.080
Saltstein,Helgeroa,HRO,2026-03-15T03:00:00+00:00,0.013,0.020,0.010,0.030
Saltstein,Helgeroa,HRO,2026-03-15T04:00:00+00:00,-0.070,0.020,-0.070,-0.050
Saltstein,Helgeroa,HRO,2026-03-15T05:00:00+00:00,-0.152,0.010,-0.150,-0.140
Saltstein,Helgeroa,HRO,2026-03-15T06:00:00+00:00,-0.215,-0.000,-0.220,-0.220
Saltstein,Helgeroa,HRO,2026-03-15T07:00:00+00:00,-0.249,-0.020,-0.250,-0.270
Saltstein,Helgeroa,HRO,2026-03-15T08:00:00+00:00,-0.247,-0.030,-0.250,-0.280
Saltstein,Helgeroa,HRO,2026-03-15T09:00:00+00:00,-0.205,-0.050,-0.200,-0.250
Saltstein,Helgeroa,HRO,2026-03-15T10:00:00+00:00,-0.134,-0.050,-0.130,-0.180
Saltstein,Helgeroa,HRO,2026-03-15T11:00:00+00:00,-0.055,-0.030,-0.060,-0.090
Saltstein,Helgeroa,HRO,2026-03-15T12:00:00+00:00,0.014,-0.010,0.010,-0.000
Saltstein,Helgeroa,HRO,2026-03-15T13:00:00+00:00,0.060,0.000,0.060,0.060
Saltstein,Helgeroa,HRO,2026-03-15T14:00:00+00:00,0.074,0.010,0.070,0.080
Saltstein,Helgeroa,HRO,2026-03-15T15:00:00+00:00,0.048,0.020,0.050,0.070
Saltstein,Helgeroa,HRO,2026-03-15T16:00:00+00:00,-0.013,0.020,-0.010,0.010
Saltstein,Helgeroa,HRO,2026-03-15T17:00:00+00:00,-0.088,0.040,-0.090,-0.050
Saltstein,Helgeroa,HRO,2026-03-15T18:00:00+00:00,-0.153,0.060,-0.150,-0.090
Saltstein,Helgeroa,HRO,2026-03-15T19:00:00+00:00,-0.194,0.090,-0.190,-0.100
Saltstein,Helgeroa,HRO,2026-03-15T20:00:00+00:00,-0.203,0.120,-0.200,-0.080
Saltstein,Helgeroa,HRO,2026-03-15T21:00:00+00:00,-0.175,0.140,-0.180,-0.040
Saltstein,Helgeroa,HRO,2026-03-15T22:00:00+00:00,-0.117,0.140,-0.120,0.020
Saltstein,Helgeroa,HRO,2026-03-15T23:00:00+00:00,-0.049,0.140,-0.050,0.090
Saltstein,Helgeroa,HRO,2026-03-16T00:00:00+00:00,0.013,0.140,0.010,0.150
Saltstein,Helgeroa,HRO,2026-03-16T01:00:00+00:00,0.057,0.130,0.060,0.190
Saltstein,Helgeroa,HRO,2026-03-16T02:00:00+00:00,0.069,0.100,0.070,0.170
Saltstein,Helgeroa,HRO,2026-03-16T03:00:00+00:00,0.039,0.090,0.040,0.130
Saltstein,Helgeroa,HRO,2026-03-16T04:00:00+00:00,-0.029,0.090,-0.030,0.060
Saltstein,Helgeroa,HRO,2026-03-16T05:00:00+00:00,-0.113,0.080,-0.110,-0.030
Saltstein,Helgeroa,HRO,2026-03-16T06:00:00+00:00,-0.188,0.070,-0.190,-0.120
Saltstein,Helgeroa,HRO,2026-03-16T07:00:00+00:00,-0.240,0.060,-0.240,-0.180
Saltstein,Helgeroa,HRO,2026-03-16T08:00:00+00:00,-0.260,0.050,-0.260,-0.210
Saltstein,Helgeroa,HRO,2026-03-16T09:00:00+00:00,-0.240,0.070,-0.240,-0.170
Saltstein,Helgeroa,HRO,2026-03-16T10:00:00+00:00,-0.186,0.100,-0.190,-0.090
Saltstein,Helgeroa,HRO,2026-03-16T11:00:00+00:00,-0.114,0.130,-0.110,0.020
Saltstein,Helgeroa,HRO,2026-03-16T12:00:00+00:00,-0.045,0.180,-0.040,0.140
Saltstein,Helgeroa,HRO,2026-03-16T13:00:00+00:00,0.012,0.210,0.010,0.220
Saltstein,Helgeroa,HRO,2026-03-16T14:00:00+00:00,0.047,0.230,0.050,0.280
Saltstein,Helgeroa,HRO,2026-03-16T15:00:00+00:00,0.047,0.260,0.050,0.310
Saltstein,Helgeroa,HRO,2026-03-16T16:00:00+00:00,0.006,0.280,0.010,0.290
Saltstein,Helgeroa,HRO,2026-03-16T17:00:00+00:00,-0.062,0.310,-0.060,0.250
Saltstein,Helgeroa,HRO,2026-03-16T18:00:00+00:00,-0.133,0.330,-0.130,0.200
Saltstein,Helgeroa,HRO,2026-03-16T19:00:00+00:00,-0.188,0.340,-0.190,0.150
Saltstein,Helgeroa,HRO,2026-03-16T20:00:00+00:00,-0.215,0.340,-0.220,0.120
Saltstein,Helgeroa,HRO,2026-03-16T21:00:00+00:00,-0.206,0.320,-0.210,0.110
Saltstein,Helgeroa,HRO,2026-03-16T22:00:00+00:00,-0.161,0.300,-0.160,0.140
Saltstein,Helgeroa,HRO,2026-03-16T23:00:00+00:00,-0.100,0.280,-0.100,0.180
Saltstein,Helgeroa,HRO,2026-03-17T00:00:00+00:00,-0.041,0.250,-0.040,0.210
Saltstein,Helgeroa,HRO,2026-03-17T01:00:00+00:00,0.010,0.210,0.010,0.220
Saltstein,Helgeroa,HRO,2026-03-17T02:00:00+00:00,0.044,0.170,0.040,0.210
Saltstein,Helgeroa,HRO,2026-03-17T03:00:00+00:00,0.042,0.130,0.040,0.170
Saltstein,Helgeroa,HRO,2026-03-17T04:00:00+00:00,-0.003,0.080,0.000,0.080
Saltstein,Helgeroa,HRO,2026-03-17T05:00:00+00:00,-0.078,0.040,-0.080,-0.040
Saltstein,Helgeroa,HRO,2026-03-17T06:00:00+00:00,-0.156,0.000,-0.160,-0.160
Saltstein,Helgeroa,HRO,2026-03-17T07:00:00+00:00,-0.219,-0.020,-0.220,-0.240
Saltstein,Helgeroa,HRO,2026-03-17T08:00:00+00:00,-0.255,-0.050,-0.260,-0.310
Unstad Beach,Kabelvåg,KAB,2026-03-14T08:00:00+00:00,0.501,0.350,0.500,0.850
Unstad Beach,Kabelvåg,KAB,2026-03-14T09:00:00+00:00,0.498,0.360,0.500,0.860
Unstad Beach,Kabelvåg,KAB,2026-03-14T10:00:00+00:00,0.394,0.330,0.390,0.720
Unstad Beach,Kabelvåg,KAB,2026-03-14T11:00:00+00:00,0.193,0.310,0.190,0.500
Unstad Beach,Kabelvåg,KAB,2026-03-14T12:00:00+00:00,-0.069,0.330,-0.070,0.260
Unstad Beach,Kabelvåg,KAB,2026-03-14T13:00:00+00:00,-0.326,0.350,-0.330,0.020
Unstad Beach,Kabelvåg,KAB,2026-03-14T14:00:00+00:00,-0.503,0.350,-0.500,-0.150
Unstad Beach,Kabelvåg,KAB,2026-03-14T15:00:00+00:00,-0.556,0.320,-0.560,-0.240
Unstad Beach,Kabelvåg,KAB,2026-03-14T16:00:00+00:00,-0.478,0.310,-0.480,-0.170
