# Created: 2026-03-16T19:48:33.837868+00:00
# Model run: 2026-03-16T12:00:00+00:00
# DMI Created: 2026-03-16T15:24:07.858416+00:00
# Values are meters above mean sea level (MSL)
spot,station_name,station_code,time_utc,astronomical_tide_m,surge_m,dmi_dkss_m,dkss_lat_used,dkss_lon_used,dkss_dist_km,dkss_iy,dkss_ix,met_tide_m,total_water_level_m,surge_p0_m,surge_p25_m,surge_p50_m,surge_p75_m,surge_p100_m
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T12:00:00+00:00,-0.049,-0.070,-0.041,58.775000,5.208424,3.7,205,112,-0.050,-0.120,-0.160,-0.110,-0.100,-0.080,0.020
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T13:00:00+00:00,-0.061,-0.090,-0.137,58.775000,5.208424,3.7,205,112,-0.060,-0.150,-0.170,-0.120,-0.110,-0.090,-0.000
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T14:00:00+00:00,-0.101,-0.110,-0.248,58.775000,5.208424,3.7,205,112,-0.100,-0.210,-0.190,-0.130,-0.120,-0.110,-0.020
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T15:00:00+00:00,-0.171,-0.110,-0.351,58.775000,5.208424,3.7,205,112,-0.170,-0.280,-0.200,-0.140,-0.130,-0.120,-0.030
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T16:00:00+00:00,-0.203,-0.120,-0.383,58.775000,5.208424,3.7,205,112,-0.200,-0.320,-0.200,-0.160,-0.150,-0.130,-0.030
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T17:00:00+00:00,-0.169,-0.120,-0.347,58.775000,5.208424,3.7,205,112,-0.170,-0.290,-0.210,-0.170,-0.150,-0.140,-0.030
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T18:00:00+00:00,-0.130,-0.130,-0.296,58.775000,5.208424,3.7,205,112,-0.130,-0.260,-0.220,-0.170,-0.160,-0.150,-0.050
Pigsty/Piggy,Sirevåg,SIE,2026-03-19T19:00:00+00:00,-0.129,-0.150,-0.246,58.775000,5.208424,3.7,205,112,-0.130,-0.280,-0.240,-0.180,-0.170,-0.150,-0.070
Saltstein,Helgeroa,HRO,2026-03-16T19:00:00+00:00,-0.188,0.390,0.481,58.775000,9.708467,3.7,205,166,-0.190,0.200,0.330,0.380,0.390,0.420,0.470
Saltstein,Helgeroa,HRO,2026-03-16T20:00:00+00:00,-0.215,0.390,0.467,58.775000,9.708467,3.7,205,166,-0.220,0.170,0.330,0.380,0.390,0.420,0.480
Saltstein,Helgeroa,HRO,2026-03-16T21:00:00+00:00,-0.206,0.380,0.484,58.775000,9.708467,3.7,205,166,-0.210,0.170,0.320,0.370,0.380,0.410,0.470
Saltstein,Helgeroa,HRO,2026-03-16T22:00:00+00:00,-0.161,0.370,0.509,58.775000,9.708467,3.7,205,166,-0.160,0.210,0.310,0.340,0.370,0.380,0.450
Saltstein,Helgeroa,HRO,2026-03-16T23:00:00+00:00,-0.100,0.360,0.531,58.775000,9.708467,3.7,205,166,-0.100,0.260,0.290,0.320,0.340,0.360,0.430
Saltstein,Helgeroa,HRO,2026-03-17T00:00:00+00:00,-0.041,0.350,0.542,58.775000,9.708467,3.7,205,166,-0.040,0.310,0.260,0.280,0.310,0.330,0.420
Saltstein,Helgeroa,HRO,2026-03-17T01:00:00+00:00,0.010,0.310,0.541,58.775000,9.708467,3.7,205,166,0.010,0.320,0.210,0.240,0.270,0.300,0.390
Saltstein,Helgeroa,HRO,2026-03-17T02:00:00+00:00,0.044,0.260,0.524,58.775000,9.708467,3.7,205,166,0.040,0.300,0.170,0.200,0.230,0.260,0.360
Saltstein,Helgeroa,HRO,2026-03-17T03:00:00+00:00,0.042,0.200,0.477,58.775000,9.708467,3.7,205,166,0.040,0.240,0.130,0.160,0.190,0.230,0.320
Saltstein,Helgeroa,HRO,2026-03-17T04:00:00+00:00,-0.003,0.130,0.409,58.775000,9.708467,3.7,205,166,0.000,0.130,0.070,0.110,0.130,0.190,0.280
Saltstein,Helgeroa,HRO,2026-03-17T05:00:00+00:00,-0.078,0.070,0.341,58.775000,9.708467,3.7,205,166,-0.080,-0.010,0.010,0.060,0.090,0.140,0.240
Saltstein,Helgeroa,HRO,2026-03-17T06:00:00+00:00,-0.156,0.030,0.276,58.775000,9.708467,3.7,205,166,-0.160,-0.130,-0.030,0.030,0.060,0.100,0.200
Saltstein,Helgeroa,HRO,2026-03-17T07:00:00+00:00,-0.219,0.000,0.214,58.775000,9.708467,3.7,205,166,-0.220,-0.220,-0.060,-0.000,0.030,0.070,0.180
Saltstein,Helgeroa,HRO,2026-03-17T08:00:00+00:00,-0.255,-0.010,0.157,58.775000,9.708467,3.7,205,166,-0.260,-0.270,-0.080,-0.030,-0.000,0.040,0.150
Saltstein,Helgeroa,HRO,2026-03-17T09:00:00+00:00,-0.255,-0.020,0.118,58.775000,9.708467,3.7,205,166,-0.260,-0.280,-0.090,-0.050,-0.020,0.020,0.130
Saltstein,Helgeroa,HRO,2026-03-17T10:00:00+00:00,-0.217,-0.030,0.099,58.775000,9.708467,3.7,205,166,-0.220,-0.250,-0.100,-0.060,-0.030,0.010,0.120
Saltstein,Helgeroa,HRO,2026-03-17T11:00:00+00:00,-0.156,-0.040,0.105,58.775000,9.708467,3.7,205,166,-0.160,-0.200,-0.110,-0.070,-0.040,0.000,0.110
Saltstein,Helgeroa,HRO,2026-03-17T12:00:00+00:00,-0.094,-0.050,0.136,58.775000,9.708467,3.7,205,166,-0.090,-0.140,-0.120,-0.080,-0.050,-0.010,0.100
Saltstein,Helgeroa,HRO,2026-03-17T13:00:00+00:00,-0.040,-0.070,0.177,58.775000,9.708467,3.7,205,166,-0.040,-0.110,-0.130,-0.090,-0.060,-0.020,0.090
Saltstein,Helgeroa,HRO,2026-03-17T14:00:00+00:00,0.006,-0.090,0.214,58.775000,9.708467,3.7,205,166,0.010,-0.080,-0.150,-0.090,-0.060,-0.030,0.080
Saltstein,Helgeroa,HRO,2026-03-17T15:00:00+00:00,0.028,-0.110,0.223,58.775000,9.708467,3.7,205,166,0.030,-0.080,-0.180,-0.100,-0.070,-0.040,0.060
Saltstein,Helgeroa,HRO,2026-03-17T16:00:00+00:00,0.010,-0.130,0.209,58.775000,9.708467,3.7,205,166,0.010,-0.120,-0.200,-0.110,-0.080,-0.050,0.040
Saltstein,Helgeroa,HRO,2026-03-17T17:00:00+00:00,-0.044,-0.150,0.177,58.775000,9.708467,3.7,205,166,-0.040,-0.190,-0.210,-0.110,-0.080,-0.060,0.030
Saltstein,Helgeroa,HRO,2026-03-17T18:00:00+00:00,-0.112,-0.150,0.135,58.775000,9.708467,3.7,205,166,-0.110,-0.260,-0.210,-0.110,-0.080,-0.060,0.030
Saltstein,Helgeroa,HRO,2026-03-17T19:00:00+00:00,-0.174,-0.140,0.084,58.775000,9.708467,3.7,205,166,-0.170,-0.310,-0.210,-0.100,-0.080,-0.050,0.030
Saltstein,Helgeroa,HRO,2026-03-17T20:00:00+00:00,-0.215,-0.130,0.038,58.775000,9.708467,3.7,205,166,-0.220,-0.350,-0.200,-0.090,-0.070,-0.040,0.040
Saltstein,Helgeroa,HRO,2026-03-17T21:00:00+00:00,-0.223,-0.110,0.030,58.775000,9.708467,3.7,205,166,-0.220,-0.330,-0.180,-0.070,-0.060,-0.030,0.050
Saltstein,Helgeroa,HRO,2026-03-17T22:00:00+00:00,-0.192,-0.100,0.051,58.775000,9.708467,3.7,205,166,-0.190,-0.290,-0.170,-0.070,-0.040,-0.020,0.070
Saltstein,Helgeroa,HRO,2026-03-17T23:00:00+00:00,-0.137,-0.070,0.091,58.775000,9.708467,3.7,205,166,-0.140,-0.210,-0.140,-0.050,-0.020,0.010,0.090
Saltstein,Helgeroa,HRO,2026-03-18T00:00:00+00:00,-0.082,-0.030,0.138,58.775000,9.708467,3.7,205,166,-0.080,-0.110,-0.100,-0.020,-0.000,0.030,0.100
Saltstein,Helgeroa,HRO,2026-03-18T01:00:00+00:00,-0.036,-0.000,0.189,58.775000,9.708467,3.7,205,166,-0.040,-0.040,-0.070,-0.000,0.020,0.050,0.120
Saltstein,Helgeroa,HRO,2026-03-18T02:00:00+00:00,0.005,0.020,0.255,58.775000,9.708467,3.7,205,166,0.000,0.020,-0.050,0.020,0.040,0.070,0.150
Saltstein,Helgeroa,HRO,2026-03-18T03:00:00+00:00,0.027,0.040,0.314,58.775000,9.708467,3.7,205,166,0.030,0.070,-0.030,0.040,0.060,0.090,0.170
Saltstein,Helgeroa,HRO,2026-03-18T04:00:00+00:00,0.008,0.050,0.335,58.775000,9.708467,3.7,205,166,0.010,0.060,-0.020,0.060,0.070,0.100,0.180
Saltstein,Helgeroa,HRO,2026-03-18T05:00:00+00:00,-0.052,0.060,0.327,58.775000,9.708467,3.7,205,166,-0.050,0.010,-0.020,0.070,0.090,0.110,0.190
Saltstein,Helgeroa,HRO,2026-03-18T06:00:00+00:00,-0.127,0.050,0.300,58.775000,9.708467,3.7,205,166,-0.130,-0.080,-0.020,0.080,0.090,0.110,0.180
Saltstein,Helgeroa,HRO,2026-03-18T07:00:00+00:00,-0.193,0.050,0.248,58.775000,9.708467,3.7,205,166,-0.190,-0.140,-0.030,0.080,0.090,0.110,0.180
Saltstein,Helgeroa,HRO,2026-03-18T08:00:00+00:00,-0.241,0.040,0.186,58.775000,9.708467,3.7,205,166,-0.240,-0.200,-0.030,0.080,0.100,0.120,0.180
Saltstein,Helgeroa,HRO,2026-03-18T09:00:00+00:00,-0.259,0.040,0.130,58.775000,9.708467,3.7,205,166,-0.260,-0.220,-0.030,0.070,0.100,0.120,0.170
Saltstein,Helgeroa,HRO,2026-03-18T10:00:00+00:00,-0.236,0.050,0.113,58.775000,9.708467,3.7,205,166,-0.240,-0.190,-0.020,0.080,0.090,0.120,0.180
Saltstein,Helgeroa,HRO,2026-03-18T11:00:00+00:00,-0.181,0.070,0.132,58.775000,9.708467,3.7,205,166,-0.180,-0.110,-0.010,0.080,0.100,0.120,0.180
Saltstein,Helgeroa,HRO,2026-03-18T12:00:00+00:00,-0.123,0.090,0.176,58.775000,9.708467,3.7,205,166,-0.120,-0.030,0.010,0.090,0.110,0.120,0.190
Saltstein,Helgeroa,HRO,2026-03-18T13:00:00+00:00,-0.078,0.100,0.227,58.775000,9.708467,3.7,205,166,-0.080,0.020,0.030,0.100,0.120,0.130,0.200
Saltstein,Helgeroa,HRO,2026-03-18T14:00:00+00:00,-0.037,0.100,0.293,58.775000,9.708467,3.7,205,166,-0.040,0.060,0.020,0.100,0.120,0.140,0.210
Saltstein,Helgeroa,HRO,2026-03-18T15:00:00+00:00,-0.001,0.090,0.347,58.775000,9.708467,3.7,205,166,0.000,0.090,0.010,0.100,0.120,0.140,0.210
Saltstein,Helgeroa,HRO,2026-03-18T16:00:00+00:00,0.004,0.070,0.371,58.775000,9.708467,3.7,205,166,0.000,0.070,-0.010,0.090,0.110,0.140,0.200
Saltstein,Helgeroa,HRO,2026-03-18T17:00:00+00:00,-0.034,0.060,0.357,58.775000,9.708467,3.7,205,166,-0.030,0.030,-0.010,0.090,0.110,0.130,0.200
Saltstein,Helgeroa,HRO,2026-03-18T18:00:00+00:00,-0.095,0.070,0.317,58.775000,9.708467,3.7,205,166,-0.100,-0.030,-0.000,0.090,0.110,0.130,0.200
Saltstein,Helgeroa,HRO,2026-03-18T19:00:00+00:00,-0.156,0.090,0.261,58.775000,9.708467,3.7,205,166,-0.160,-0.070,-0.000,0.090,0.110,0.140,0.210
Saltstein,Helgeroa,HRO,2026-03-18T20:00:00+00:00,-0.205,0.090,0.199,58.775000,9.708467,3.7,205,166,-0.200,-0.110,-0.020,0.080,0.110,0.130,0.200
Saltstein,Helgeroa,HRO,2026-03-18T21:00:00+00:00,-0.230,0.080,0.145,58.775000,9.708467,3.7,205,166,-0.230,-0.150,-0.020,0.080,0.100,0.120,0.200
Saltstein,Helgeroa,HRO,2026-03-18T22:00:00+00:00,-0.216,0.080,0.123,58.775000,9.708467,3.7,205,166,-0.220,-0.140,-0.040,0.060,0.090,0.110,0.190
Saltstein,Helgeroa,HRO,2026-03-18T23:00:00+00:00,-0.165,0.070,0.145,58.775000,9.708467,3.7,205,166,-0.160,-0.090,-0.040,0.060,0.090,0.110,0.180
Saltstein,Helgeroa,HRO,2026-03-19T00:00:00+00:00,-0.107,0.070,0.186,58.775000,9.708467,3.7,205,166,-0.110,-0.040,-0.040,0.060,0.080,0.100,0.180
Saltstein,Helgeroa,HRO,2026-03-19T01:00:00+00:00,-0.066,0.070,0.235,58.775000,9.708467,3.7,205,166,-0.070,-0.000,-0.050,0.050,0.070,0.100,0.160
Saltstein,Helgeroa,HRO,2026-03-19T02:00:00+00:00,-0.031,0.070,0.283,58.775000,9.708467,3.7,205,166,-0.030,0.040,-0.060,0.040,0.060,0.090,0.150
Saltstein,Helgeroa,HRO,2026-03-19T03:00:00+00:00,0.002,0.060,0.325,58.775000,9.708467,3.7,205,166,0.000,0.060,-0.060,0.020,0.040,0.080,0.140
Saltstein,Helgeroa,HRO,2026-03-19T04:00:00+00:00,0.010,0.050,0.338,58.775000,9.708467,3.7,205,166,0.010,0.060,-0.070,0.010,0.030,0.060,0.130
Saltstein,Helgeroa,HRO,2026-03-19T05:00:00+00:00,-0.029,0.040,0.314,58.775000,9.708467,3.7,205,166,-0.030,0.010,-0.080,0.000,0.020,0.050,0.120
Saltstein,Helgeroa,HRO,2026-03-19T06:00:00+00:00,-0.099,0.020,0.265,58.775000,9.708467,3.7,205,166,-0.100,-0.080,-0.090,-0.010,0.000,0.030,0.110
Saltstein,Helgeroa,HRO,2026-03-19T07:00:00+00:00,-0.167,0.010,0.202,58.775000,9.708467,3.7,205,166,-0.170,-0.160,-0.110,-0.030,-0.010,0.010,0.090
Saltstein,Helgeroa,HRO,2026-03-19T08:00:00+00:00,-0.220,-0.020,0.134,58.775000,9.708467,3.7,205,166,-0.220,-0.240,-0.120,-0.050,-0.030,-0.010,0.060
Saltstein,Helgeroa,HRO,2026-03-19T09:00:00+00:00,-0.254,-0.040,0.068,58.775000,9.708467,3.7,205,166,-0.250,-0.290,-0.140,-0.060,-0.050,-0.030,0.040
Saltstein,Helgeroa,HRO,2026-03-19T10:00:00+00:00,-0.251,-0.050,0.020,58.775000,9.708467,3.7,205,166,-0.250,-0.300,-0.160,-0.070,-0.060,-0.040,0.030
Saltstein,Helgeroa,HRO,2026-03-19T11:00:00+00:00,-0.204,-0.060,0.010,58.775000,9.708467,3.7,205,166,-0.200,-0.260,-0.160,-0.080,-0.070,-0.050,0.030
Saltstein,Helgeroa,HRO,2026-03-19T12:00:00+00:00,-0.142,-0.060,0.029,58.775000,9.708467,3.7,205,166,-0.140,-0.200,-0.170,-0.100,-0.080,-0.060,0.020
Saltstein,Helgeroa,HRO,2026-03-19T13:00:00+00:00,-0.098,-0.060,0.070,58.775000,9.708467,3.7,205,166,-0.100,-0.160,-0.170,-0.110,-0.100,-0.070,0.020
Saltstein,Helgeroa,HRO,2026-03-19T14:00:00+00:00,-0.068,-0.060,0.123,58.775000,9.708467,3.7,205,166,-0.070,-0.130,-0.180,-0.130,-0.110,-0.090,0.020
Saltstein,Helgeroa,HRO,2026-03-19T15:00:00+00:00,-0.034,-0.070,0.172,58.775000,9.708467,3.7,205,166,-0.030,-0.100,-0.180,-0.140,-0.130,-0.100,0.020
Saltstein,Helgeroa,HRO,2026-03-19T16:00:00+00:00,-0.010,-0.090,0.195,58.775000,9.708467,3.7,205,166,-0.010,-0.100,-0.200,-0.150,-0.140,-0.110,-0.000
Saltstein,Helgeroa,HRO,2026-03-19T17:00:00+00:00,-0.026,-0.120,0.184,58.775000,9.708467,3.7,205,166,-0.030,-0.150,-0.230,-0.170,-0.160,-0.130,-0.030
Saltstein,Helgeroa,HRO,2026-03-19T18:00:00+00:00,-0.080,-0.140,0.149,58.775000,9.708467,3.7,205,166,-0.080,-0.220,-0.240,-0.190,-0.170,-0.150,-0.050
Saltstein,Helgeroa,HRO,2026-03-19T19:00:00+00:00,-0.140,-0.150,0.105,58.775000,9.708467,3.7,205,166,-0.140,-0.290,-0.250,-0.200,-0.180,-0.160,-0.060
